152,150,138,154,138,138,153,135,123,142,133,119,141,129,121,103,113,138,132,127,122,107,115,95,110,118,146,116,119,112,114,89,107,110,86,102,104,99,120,91,97,104,102,96,84,105,104,75,95,100,92,96,107,89,70,90,95,98,90,88,88,98,94,104,93,82,72,83,83,66,96,80,84,91,76,86,88,89,83,72,64,89,66,84,85,81,88,72,73,72,74,92,87,77,77,70,77,72,77,77
152,150,129,152,159,147,126,115,145,149,121,108,121,117,131,102,122,101,126,131,116,128,126,117,107,130,109,112,121,98,113,98,112,97,103,108,107,98,94,102,117,104,107,100,100,89,92,93,90,107,99,87,106,115,94,90,112,94,100,89,96,92,96,77,80,88,87,84,87,82,78,83,84,84,78,81,85,96,74,81,80,85,81,83,63,81,83,92,82,82,73,51,83,64,75,71,78,65,79,71
142,149,161,166,144,138,168,131,139,122,119,122,129,128,125,108,114,127,119,116,109,112,130,122,114,108,129,123,107,106,87,117,115,85,100,108,103,103,111,108,95,117,93,108,87,98,109,85,105,95,91,93,103,107,84,91,97,93,99,85,95,89,79,77,74,83,92,77,88,87,87,89,82,74,80,69,71,79,85,81,86,86,72,79,71,101,84,77,68,64,83,61,74,79,79,83,88,78,70,80
147,156,146,148,129,131,126,147,143,122,128,115,141,133,128,116,132,148,109,124,100,122,122,113,114,133,118,106,103,107,98,97,106,104,109,109,102,100,89,100,99,105,93,115,107,87,95,106,100,105,85,93,92,99,76,79,77,71,81,74,79,72,93,89,97,79,103,75,71,94,97,90,102,78,85,75,92,84,95,83,76,78,76,71,82,69,96,105,80,79,82,71,80,90,67,83,80,69,86,87
145,135,152,152,128,158,136,137,122,131,141,111,130,136,114,139,121,123,122,115,137,115,113,112,103,108,94,104,98,119,107,114,100,89,116,106,93,97,103,124,110,109,83,110,111,94,107,90,85,106,87,110,96,76,84,100,92,99,100,97,84,82,79,96,88,97,103,78,101,81,102,81,80,91,78,92,64,90,87,77,79,67,77,85,79,73,63,78,75,84,84,75,80,64,77,87,69,83,74,70
149,159,152,135,134,132,138,116,137,124,138,120,117,125,108,101,132,118,120,118,108,116,127,124,102,120,119,112,110,107,132,113,106,111,108,102,108,88,101,110,87,96,97,92,95,82,106,94,101,101,120,83,83,93,80,107,77,90,82,95,80,93,88,79,75,84,109,86,79,86,95,94,100,73,102,81,81,75,91,89,92,84,77,89,84,70,96,74,94,78,79,88,67,66,88,75,79,64,90,68
162,156,154,133,131,116,136,123,134,147,142,129,108,115,126,132,127,112,109,133,113,111,107,125,107,108,102,109,107,120,97,100,101,100,121,99,115,100,109,100,117,130,98,101,103,91,95,85,114,92,100,106,105,110,96,103,101,97,80,91,93,84,98,83,89,86,73,85,82,80,84,73,89,91,81,77,82,92,76,71,79,78,79,71,79,82,82,78,88,76,70,65,85,79,69,70,92,65,82,71
148,136,130,137,136,140,134,128,143,137,140,134,141,129,109,132,116,117,124,109,119,115,125,132,105,115,121,112,95,99,116,98,101,99,105,95,97,99,109,108,90,89,96,101,100,91,101,79,99,95,84,91,109,79,95,96,96,101,82,82,87,90,84,83,93,93,111,82,96,82,84,107,78,82,73,87,94,84,80,75,93,87,76,88,81,79,88,81,82,79,80,84,84,71,74,71,89,82,75,70
147,127,142,131,142,162,137,135,121,126,132,141,120,138,143,120,115,126,104,116,113,109,136,103,118,106,121,104,107,128,103,110,116,101,124,84,107,107,110,116,91,107,114,80,87,99,79,90,81,91,117,103,90,104,107,90,90,91,89,73,100,92,71,98,95,79,88,97,92,90,74,86,76,82,72,75,71,65,68,84,84,86,77,91,101,71,88,82,68,77,86,63,81,76,88,72,82,84,83,84
165,134,132,156,140,125,120,140,133,129,137,134,114,110,125,138,116,129,121,116,115,116,124,98,113,119,111,101,90,125,89,120,108,91,118,98,106,96,96,114,106,109,90,92,96,95,104,94,101,79,93,101,85,91,116,105,95,73,108,97,90,76,93,83,81,82,92,99,96,88,96,96,90,89,101,87,87,84,79,79,85,71,83,90,102,69,75,86,70,66,69,65,77,74,74,79,79,83,69,74
142,152,143,146,140,138,130,144,163,137,126,124,136,119,125,132,123,111,132,129,107,118,114,133,106,120,117,135,93,101,89,94,112,94,121,93,102,103,114,103,103,88,113,110,108,105,93,94,97,112,87,90,75,86,96,90,88,102,81,84,87,97,74,90,78,89,85,83,84,87,89,96,78,82,82,78,73,82,78,87,82,80,77,71,87,79,81,84,84,75,84,70,64,81,84,78,62,76,87,72
160,147,146,141,131,142,120,140,133,118,121,125,120,111,147,125,120,131,120,108,136,105,105,116,101,106,125,111,114,111,98,114,131,95,92,98,99,104,105,99,99,83,110,107,97,104,87,113,93,93,89,103,75,96,98,109,98,89,85,89,102,91,76,76,87,85,82,87,87,103,88,80,107,87,94,80,71,93,86,86,88,98,82,73,92,74,84,88,89,80,78,93,59,75,80,69,73,63,61,65
155,146,123,126,121,161,135,140,146,134,113,118,112,120,142,105,115,112,137,115,117,129,91,130,109,96,110,99,113,106,111,97,109,108,91,98,101,93,109,102,115,101,107,108,109,96,129,108,103,96,99,79,90,93,100,102,94,82,93,87,77,78,84,91,98,104,81,95,92,115,97,77,88,94,66,85,80,93,83,86,81,68,89,96,80,75,74,75,85,78,79,86,77,68,78,81,80,66,72,62
141,155,160,153,148,135,142,114,126,118,133,137,125,124,120,124,101,134,139,116,104,137,121,127,133,107,113,109,91,109,98,111,96,113,109,123,98,96,100,104,103,97,91,86,110,104,103,109,104,104,85,73,88,104,90,82,70,93,100,88,77,99,79,99,93,98,86,84,69,78,87,84,86,101,64,84,86,70,74,84,84,101,80,95,71,74,81,99,76,79,84,70,86,88,61,64,91,71,55,80
154,166,131,131,142,131,133,138,125,142,135,138,116,130,136,105,119,118,112,110,105,130,116,110,109,112,118,109,111,114,100,113,100,125,84,97,108,115,111,100,90,101,93,102,100,101,92,115,82,91,98,105,91,94,97,98,94,90,85,103,72,100,82,93,75,83,87,95,88,85,107,84,81,105,81,88,80,80,83,88,71,85,79,86,67,75,75,87,62,95,81,74,66,78,67,83,90,81,65,75
168,148,145,137,139,136,123,123,136,119,142,149,125,128,123,138,122,133,115,105,119,107,109,107,117,98,101,108,120,114,104,128,102,127,113,98,116,111,98,98,95,116,104,110,84,92,88,113,85,97,99,110,78,80,95,98,91,90,78,72,103,88,92,93,102,101,74,83,86,82,86,81,69,73,75,90,77,91,76,80,76,79,90,82,86,81,79,80,96,89,70,64,67,72,70,77,75,83,78,80
142,133,137,140,153,144,135,119,134,111,146,134,120,125,123,142,105,120,108,103,113,93,110,144,129,135,121,118,119,108,98,105,127,88,90,102,117,103,102,116,123,110,93,86,104,104,106,93,100,91,93,86,96,78,115,93,96,86,85,97,98,95,79,86,96,89,88,98,75,76,78,97,86,87,75,80,72,88,80,78,78,86,81,93,76,76,64,65,77,76,85,74,76,82,81,74,70,73,79,86
149,140,162,135,147,129,128,132,130,139,114,155,135,135,126,124,114,120,122,128,124,139,115,105,98,112,102,103,120,90,100,102,101,113,109,93,110,98,89,107,109,103,119,99,112,107,73,91,102,91,88,74,90,104,105,95,77,95,80,102,86,69,67,112,90,80,71,80,91,80,98,75,89,78,109,99,76,102,84,87,86,91,86,78,77,84,82,63,88,72,82,80,77,67,74,71,80,79,79,71
151,147,133,142,146,154,124,149,137,122,137,137,122,119,134,127,122,128,108,110,121,119,107,125,108,110,120,113,109,116,112,111,117,102,109,119,117,89,101,93,118,103,95,114,95,91,96,99,93,80,94,102,95,70,87,94,88,87,84,89,88,81,88,89,92,96,92,91,90,78,91,76,84,76,86,80,95,75,80,93,77,79,93,82,78,82,84,80,82,77,89,73,81,69,77,62,72,77,61,63
152,160,140,127,147,149,136,122,130,132,117,129,145,134,140,139,121,129,121,101,131,116,106,120,112,117,104,110,99,117,87,116,115,128,107,86,132,108,95,110,106,106,98,96,89,90,115,100,92,88,106,90,92,87,96,87,90,107,87,94,77,100,89,92,87,87,82,79,87,83,88,81,77,75,89,71,93,91,86,81,86,78,79,97,72,75,69,69,80,75,70,73,80,84,70,65,68,68,62,82
141,147,148,141,115,141,133,142,131,115,121,130,117,146,139,121,119,138,118,117,106,111,116,124,100,123,98,117,120,102,118,113,96,118,112,128,120,104,94,104,115,96,109,96,101,96,76,106,92,90,95,98,90,92,88,86,94,86,90,94,79,94,85,74,98,95,73,87,74,95,93,87,76,82,96,78,86,77,85,74,84,90,82,66,79,86,84,75,73,74,68,77,63,74,73,87,106,85,81,71
150,153,140,135,137,141,153,130,117,147,117,132,124,126,136,121,119,125,112,100,120,148,118,119,122,115,117,103,112,107,101,101,123,112,111,107,106,107,89,114,104,99,101,80,85,110,106,97,108,99,102,85,103,96,102,73,83,92,86,84,91,88,73,90,84,78,98,79,87,105,89,74,80,88,89,70,86,76,77,81,97,90,90,98,74,66,73,87,73,75,72,85,66,78,66,76,73,65,73,78
137,155,127,123,158,133,134,131,158,138,124,112,126,115,125,120,117,126,123,107,116,114,96,124,116,119,125,111,111,124,109,119,106,84,112,89,106,117,106,84,107,102,109,102,97,91,94,93,100,97,109,95,85,78,102,106,81,93,92,88,78,109,92,79,80,88,83,80,100,102,80,66,88,92,65,86,87,81,94,74,79,86,73,97,82,100,92,78,70,73,77,82,97,77,58,73,72,74,79,79
128,133,145,125,144,137,136,148,134,135,103,118,138,132,138,136,124,116,107,134,113,94,122,119,101,132,101,101,117,113,103,111,98,96,97,104,102,103,106,107,93,88,118,91,106,97,85,98,96,97,95,86,92,90,92,99,85,88,83,111,105,93,80,109,89,92,86,97,101,101,72,92,76,91,90,88,82,74,91,88,84,63,82,72,80,94,92,87,84,80,80,79,68,62,73,81,70,74,73,84
147,166,171,132,114,140,139,132,129,124,126,121,105,101,102,127,130,108,120,127,122,124,103,123,123,100,128,102,106,97,124,102,107,118,105,100,108,114,106,104,107,95,94,109,96,97,89,92,124,95,115,99,115,101,107,114,84,82,94,87,93,86,73,84,91,57,89,74,90,84,92,83,102,81,88,75,73,82,92,87,88,78,83,81,79,79,71,69,82,72,68,72,80,73,73,88,83,79,76,77
152,122,134,150,144,129,132,137,130,140,131,134,121,102,155,125,106,141,113,132,110,103,111,108,108,107,112,118,114,124,105,113,115,110,106,118,97,101,111,108,96,91,112,99,102,101,106,103,100,94,75,95,95,89,92,87,105,86,80,74,92,79,90,81,94,81,94,79,84,80,95,83,83,89,72,87,81,88,76,98,79,90,73,74,67,78,80,89,83,79,84,68,79,86,78,73,83,79,80,81
142,154,165,140,150,136,154,126,136,132,142,131,143,130,116,128,126,124,124,113,120,122,134,115,121,112,100,121,116,113,115,107,108,105,116,99,96,102,98,109,108,93,91,103,104,106,94,85,82,86,91,83,86,83,87,92,84,81,83,91,76,98,103,103,80,77,97,88,99,90,81,75,80,81,87,81,80,92,78,80,68,86,81,70,73,81,85,78,84,83,58,76,79,72,72,70,71,70,94,69
149,159,154,122,140,145,116,120,159,122,141,125,137,135,109,135,126,122,138,116,98,131,117,97,110,99,113,122,130,117,100,101,97,99,98,98,107,93,95,116,92,104,92,82,105,105,107,74,96,115,97,98,83,91,91,95,103,80,94,81,87,83,84,90,91,100,99,72,99,86,97,86,88,76,90,83,72,77,71,84,80,87,78,79,89,72,82,86,75,80,89,69,85,75,89,82,65,75,66,89
165,165,137,128,133,115,132,129,138,148,133,125,119,151,130,112,130,131,104,112,106,116,121,113,140,103,116,122,115,108,121,107,100,91,121,113,97,83,112,82,117,93,99,99,106,93,96,99,103,81,91,78,87,102,80,86,87,103,97,91,92,84,88,92,82,91,74,90,88,90,89,85,100,89,87,82,86,76,77,71,86,86,87,57,86,86,81,92,78,82,68,81,70,84,73,79,84,80,71,64
161,124,144,164,162,135,131,130,154,130,130,133,131,123,132,112,119,144,120,97,114,118,113,117,107,120,100,110,111,115,113,117,127,97,109,109,110,96,101,113,97,96,103,89,106,81,86,86,88,110,77,89,97,111,80,78,94,84,91,92,100,93,89,92,97,88,88,86,89,85,83,95,82,81,76,82,77,76,90,80,74,73,67,77,71,67,80,67,91,96,76,79,71,77,81,84,83,75,73,81
137,139,148,134,128,132,107,131,127,136,125,134,127,142,127,117,113,124,121,125,114,128,104,121,123,111,127,132,103,100,103,115,100,117,105,109,86,112,122,107,99,90,95,112,107,106,95,88,85,97,94,118,79,109,82,81,97,84,97,100,79,99,97,81,86,109,85,85,81,81,92,89,80,86,82,90,88,78,88,84,67,88,77,82,77,90,70,94,78,74,76,81,66,72,71,72,89,67,73,68
168,155,135,144,130,135,125,115,123,142,130,114,136,127,99,116,117,135,124,117,135,109,119,130,112,104,105,115,130,116,124,105,114,118,97,123,98,99,103,103,95,91,90,114,114,92,91,118,103,84,103,112,97,98,91,78,89,80,83,87,88,80,97,83,91,93,98,90,69,87,77,96,84,84,82,79,78,76,61,70,90,87,90,84,86,90,86,70,83,75,74,74,66,83,76,76,89,61,67,74
125,126,143,130,154,140,147,133,128,132,135,118,138,120,127,115,121,126,114,111,121,130,129,125,125,113,100,121,114,120,112,115,111,104,99,101,105,90,97,109,104,92,111,116,97,90,107,88,99,97,94,114,91,102,102,80,95,80,94,94,77,85,102,82,102,80,83,77,67,84,96,84,78,100,84,63,84,72,79,71,73,70,93,61,59,70,83,82,84,86,81,87,82,81,90,82,73,88,83,71
155,146,157,136,151,137,142,141,132,148,137,148,126,130,104,124,137,111,138,113,106,132,113,120,102,106,106,104,112,101,103,107,119,107,112,92,104,100,108,125,109,103,82,85,113,92,92,85,90,95,99,98,94,81,89,92,99,83,80,84,75,115,103,87,98,94,81,100,89,87,85,77,84,78,70,88,95,81,84,75,90,91,85,83,84,62,61,73,88,85,70,67,75,80,78,69,61,67,71,77
120,145,139,118,148,135,132,118,142,145,135,132,143,140,139,128,119,122,114,142,108,94,120,118,114,106,133,119,96,107,114,100,100,96,102,101,112,103,105,110,116,78,97,105,99,85,95,99,107,82,90,97,107,105,101,96,89,73,85,94,99,71,82,102,91,93,96,87,81,91,106,84,80,94,73,86,89,74,89,107,85,88,70,85,83,84,66,79,75,71,58,94,75,76,65,73,71,67,67,79
140,163,156,136,137,136,151,119,116,120,122,121,131,125,117,125,119,105,111,117,114,118,123,126,112,141,100,113,130,102,95,104,121,108,101,109,107,107,100,103,109,93,86,96,99,108,102,77,91,99,96,106,90,106,85,89,93,79,101,100,91,106,106,91,82,93,100,101,75,74,91,79,72,89,87,68,84,94,86,89,76,77,82,66,69,77,79,72,80,75,88,74,80,63,92,84,88,68,68,78
130,154,141,159,119,136,139,129,116,147,135,143,142,128,123,123,111,118,118,123,128,118,120,109,121,130,99,109,127,97,120,117,116,99,109,101,122,109,100,90,110,90,86,105,103,100,87,80,116,100,97,94,111,108,76,92,90,93,75,89,70,105,93,92,98,97,68,75,89,76,82,60,73,87,79,83,95,74,85,76,93,78,74,67,86,78,83,74,82,95,70,66,77,68,84,65,73,92,75,86
156,139,125,141,127,118,144,137,126,120,114,125,131,142,137,122,113,127,149,95,116,114,105,131,130,122,103,109,131,121,115,108,101,83,103,101,100,105,98,97,104,88,82,110,104,104,105,106,101,94,90,87,87,101,91,81,103,93,89,82,103,86,87,79,105,109,104,86,92,81,80,82,78,88,74,81,91,80,74,88,77,89,90,78,86,76,70,63,83,73,78,79,89,87,74,73,86,82,72,64
138,149,162,155,140,134,128,129,137,119,141,128,125,115,129,113,137,125,117,132,125,126,130,119,101,108,112,110,109,101,103,100,116,121,92,122,111,110,91,94,110,116,100,98,93,107,99,117,86,93,101,91,73,90,111,106,104,95,91,78,82,105,92,82,83,71,89,90,73,89,87,92,74,84,84,75,96,85,76,87,78,82,86,58,84,82,73,89,86,69,83,66,74,77,76,57,64,60,73,74
139,147,153,132,140,163,133,142,120,137,134,147,132,126,125,145,110,120,117,134,106,136,129,107,106,93,118,109,99,128,112,106,101,115,118,116,110,107,85,115,94,113,104,92,102,76,105,97,94,108,87,85,90,84,110,97,93,74,109,81,90,99,73,74,88,79,82,81,72,93,88,70,89,80,89,81,68,92,84,92,86,95,73,77,59,73,77,81,71,82,84,74,87,79,74,77,66,74,68,72
147,149,146,140,150,147,140,155,138,131,134,111,109,122,154,117,119,141,103,122,115,128,133,130,107,118,112,108,128,111,116,118,79,115,103,90,89,108,105,75,90,112,86,91,113,100,89,77,92,75,100,94,83,111,101,103,70,113,98,83,86,89,107,95,84,94,104,78,91,83,106,82,84,71,86,87,81,84,86,77,79,72,88,68,91,78,70,74,70,86,75,76,69,74,84,72,77,69,68,61
165,136,136,133,149,139,152,130,117,115,144,130,134,130,130,134,111,113,106,91,133,131,121,118,119,120,131,98,86,98,115,96,99,103,115,96,122,85,110,95,90,99,105,101,85,89,103,118,100,90,104,109,110,74,69,96,100,93,77,95,89,85,96,96,109,82,84,93,93,72,67,94,88,90,82,86,79,88,98,78,87,73,72,81,75,80,63,84,79,92,80,76,79,83,76,76,61,84,72,85
150,148,134,141,133,129,160,122,148,155,120,133,128,129,155,126,141,127,135,116,118,105,123,114,130,124,101,106,110,100,95,110,105,102,89,101,99,110,99,99,105,88,104,98,119,83,87,99,98,79,86,105,87,81,101,88,102,106,82,81,90,103,91,81,81,99,90,79,93,92,73,66,76,70,96,90,80,84,69,79,89,81,88,76,66,78,65,75,77,83,74,90,94,75,87,83,89,79,68,52
142,138,163,139,151,132,141,136,138,138,136,134,117,130,121,110,140,120,118,106,124,113,102,99,137,102,108,98,109,102,118,125,118,108,96,105,98,90,114,94,95,120,105,100,95,105,91,81,111,83,102,98,93,103,86,87,95,82,83,93,100,76,74,86,99,89,86,92,92,98,81,85,78,78,98,103,96,69,86,85,73,83,77,89,71,69,85,84,63,73,71,77,80,65,56,86,81,75,83,90
152,142,157,148,134,133,145,137,141,126,129,149,116,137,120,109,127,133,118,103,119,112,113,96,98,114,108,126,118,100,133,119,87,86,105,103,114,117,111,95,88,111,95,93,104,103,116,99,84,87,83,86,110,115,105,91,75,90,77,86,88,71,92,75,87,86,88,89,83,86,87,71,87,83,91,89,58,68,81,86,71,91,88,91,81,70,75,81,84,84,77,69,90,79,77,89,89,73,87,80
125,165,145,145,146,121,137,144,126,157,128,143,134,120,140,116,112,110,137,133,119,90,119,114,121,97,122,125,95,119,116,103,90,128,87,109,110,108,91,106,132,100,88,108,106,107,84,108,72,102,100,94,97,93,77,82,94,82,86,90,88,75,89,84,80,92,98,82,80,78,91,99,83,76,75,89,93,72,83,76,82,82,86,75,84,76,84,71,89,77,76,77,79,80,88,72,87,64,68,65
160,148,118,166,133,132,151,132,125,124,119,129,149,101,113,127,131,110,123,124,109,119,124,106,123,99,103,135,106,103,106,110,119,117,109,107,99,104,89,103,104,95,97,105,116,100,92,108,107,89,97,101,97,77,83,108,92,90,82,90,87,96,69,95,92,101,86,79,97,83,89,72,104,65,79,72,72,83,88,92,82,73,76,100,89,77,89,77,81,78,84,90,68,81,79,60,70,76,78,56
141,159,134,154,122,155,148,150,128,126,145,116,119,134,130,112,119,118,108,111,120,111,111,105,111,120,104,107,122,119,99,138,107,112,105,111,107,115,102,94,93,107,93,110,123,111,100,83,89,81,107,102,77,83,85,88,87,78,107,105,82,95,77,101,85,82,95,69,84,60,86,75,89,64,72,95,70,74,87,72,88,80,84,89,88,88,77,89,95,68,91,87,84,73,90,62,70,90,68,67
153,134,167,141,136,133,141,100,121,109,135,124,115,133,136,115,105,100,116,117,143,107,111,119,125,109,98,115,105,121,111,117,128,107,121,99,105,96,115,111,114,102,98,119,109,105,102,98,87,84,124,86,82,75,93,93,107,86,97,99,86,101,92,81,94,84,78,94,90,93,76,97,90,88,81,85,73,60,98,82,97,83,66,75,67,76,72,85,72,78,64,91,89,83,88,76,68,62,58,73
143,143,135,144,159,149,120,144,130,117,144,124,104,114,124,118,131,124,122,114,105,116,105,127,104,102,112,104,128,105,101,113,108,116,107,108,93,93,97,120,112,99,111,94,91,87,81,107,96,87,83,106,109,85,94,98,106,85,91,103,73,102,80,87,88,108,78,93,100,97,87,91,77,90,73,83,75,78,67,92,92,84,96,72,79,83,85,87,89,90,78,74,88,71,67,68,74,68,63,81
162,146,129,142,137,138,157,136,107,139,125,143,122,124,108,118,122,143,108,125,129,89,127,108,105,103,122,117,117,99,121,120,106,106,103,116,108,102,101,100,97,102,90,107,95,87,85,105,92,115,95,104,95,96,76,88,99,100,79,74,87,74,89,95,87,85,97,93,87,92,96,90,89,74,79,87,90,89,78,67,79,85,75,76,79,93,84,62,83,75,87,78,88,73,89,66,74,74,73,71
164,151,143,134,122,130,145,143,138,122,151,126,122,147,138,107,125,130,132,134,129,112,102,124,104,115,115,110,109,102,106,105,101,107,116,95,117,101,102,86,93,106,87,102,76,89,95,91,109,99,110,96,81,90,82,94,91,97,78,89,83,92,90,77,88,92,85,83,98,102,84,87,82,84,65,79,81,68,97,94,92,84,81,79,73,70,83,73,81,63,66,95,69,80,80,80,85,83,70,85
124,129,139,133,125,134,130,135,146,140,139,125,137,131,120,112,126,120,129,94,128,112,122,120,122,116,105,112,102,111,124,116,120,121,99,102,97,112,128,112,106,108,103,108,92,97,88,87,97,105,101,93,95,100,101,95,98,96,104,96,92,77,100,91,81,99,88,104,85,92,75,75,81,84,80,83,69,70,75,78,87,76,79,74,91,70,77,75,72,69,70,73,72,67,80,76,71,79,74,70
152,154,141,141,131,113,156,137,131,150,127,132,122,142,114,114,140,134,116,127,119,124,117,109,125,120,109,107,105,118,114,98,118,98,101,97,98,95,98,80,109,122,103,93,116,98,97,97,97,94,96,90,103,86,110,80,89,84,75,105,73,96,81,107,94,91,79,89,103,83,81,86,76,91,75,89,84,84,82,81,76,87,68,72,92,85,77,65,64,76,91,91,94,74,64,57,63,68,73,70
150,137,159,134,165,154,149,125,148,145,124,117,139,124,119,117,127,114,109,127,110,111,113,124,107,112,109,105,138,118,102,117,99,126,105,111,92,100,107,127,105,82,85,91,98,103,97,91,98,93,84,102,95,93,82,90,93,99,96,100,90,94,87,71,97,90,89,87,91,86,90,68,84,82,79,94,91,75,96,80,78,82,75,66,79,84,78,78,62,64,67,78,77,76,79,76,73,74,72,68
130,153,165,149,142,140,136,119,109,133,113,134,111,126,119,116,127,119,124,122,108,112,113,118,109,141,106,115,122,115,109,127,110,108,100,105,97,101,106,108,110,94,120,89,91,102,118,107,95,96,96,116,100,97,93,86,94,107,88,94,87,93,84,84,91,93,79,79,94,71,84,92,80,67,99,82,83,68,85,92,67,67,72,77,88,90,76,71,67,82,69,76,84,77,76,79,73,82,74,56
162,144,137,144,137,166,141,136,147,138,136,131,118,121,125,135,121,123,107,125,126,123,103,113,109,114,118,124,112,118,110,105,107,91,97,108,112,90,101,97,88,107,87,111,119,108,105,95,76,104,90,109,75,88,110,91,84,101,109,97,87,93,82,87,78,88,70,80,89,88,107,84,87,98,71,80,68,70,78,90,82,83,66,80,69,109,55,77,75,69,81,74,69,78,60,68,79,67,89,69
124,153,142,142,137,133,141,129,129,143,134,134,136,129,112,101,113,124,106,120,129,129,125,117,108,124,104,105,100,117,110,122,108,93,99,95,101,101,109,113,104,95,118,95,101,87,84,103,105,102,112,91,88,101,103,81,86,93,97,81,100,95,81,106,105,90,65,76,81,83,80,89,61,100,92,81,82,74,80,81,71,82,85,78,77,92,88,83,88,71,63,74,82,86,84,87,77,68,74,70
144,151,157,158,139,121,146,131,143,129,131,132,130,135,129,133,121,121,111,120,131,123,110,130,114,101,109,109,114,115,110,95,89,108,118,84,101,104,115,85,118,103,85,79,103,93,103,108,90,87,96,113,89,94,92,80,98,96,105,94,79,86,77,101,83,77,84,85,95,85,95,102,75,88,101,60,92,85,75,76,87,79,76,86,78,74,78,75,82,79,86,61,79,63,79,68,78,72,84,62
128,137,143,128,122,134,121,133,153,141,153,132,125,135,123,115,106,112,113,119,131,129,107,115,123,125,107,109,119,128,115,101,105,100,112,104,97,90,96,112,94,105,116,96,106,104,103,93,99,89,85,95,106,90,94,108,79,79,91,96,83,89,79,80,85,90,88,104,78,86,82,91,65,96,84,98,99,81,71,88,78,94,90,97,81,71,80,94,76,86,61,91,77,73,82,62,76,56,65,67
162,167,172,131,138,142,132,145,139,136,111,106,128,107,129,127,115,123,116,122,134,119,98,123,104,107,111,98,111,104,104,97,101,106,91,129,108,93,112,92,114,105,97,100,101,103,103,89,101,91,105,87,80,87,82,75,93,123,104,82,103,94,89,89,87,84,85,92,81,94,96,94,79,68,90,86,84,82,84,75,66,90,76,89,83,77,80,77,81,66,94,71,79,82,77,90,61,75,68,70
150,127,159,141,132,158,156,142,136,129,113,123,115,114,123,127,105,133,145,121,119,115,107,119,95,113,132,123,107,115,111,110,116,105,91,96,96,117,110,106,97,94,100,96,108,100,87,96,90,84,112,91,93,102,88,87,102,124,80,86,96,80,85,83,88,86,94,85,83,102,83,75,95,76,69,88,85,76,87,71,71,91,82,73,79,79,76,75,88,69,76,75,72,70,71,101,79,80,56,81
140,124,140,131,119,124,145,132,122,110,139,123,131,131,115,121,133,148,123,139,111,132,124,98,111,135,125,105,112,98,107,120,112,119,128,108,112,96,111,92,73,95,102,110,104,98,80,95,98,97,99,116,105,99,101,85,97,92,76,90,89,94,82,72,88,95,85,91,85,102,100,76,95,75,77,99,92,84,88,95,76,58,73,85,78,84,90,70,70,65,87,74,67,64,68,66,76,77,79,71
156,148,140,140,129,141,150,143,137,129,137,122,124,134,106,112,125,98,106,106,119,120,112,125,97,109,103,120,137,97,103,105,114,92,110,95,102,99,97,101,104,91,99,86,103,108,108,86,96,83,104,87,95,88,104,86,98,91,113,106,98,88,82,94,82,100,96,86,79,102,90,78,92,83,82,77,94,84,74,97,88,76,75,78,79,74,73,80,80,70,92,82,69,80,70,76,74,81,77,92
139,155,178,139,144,128,116,128,143,131,102,143,137,120,130,129,129,115,123,118,128,101,119,117,116,126,114,120,103,97,101,122,120,96,112,110,108,116,98,98,85,77,93,101,95,88,96,113,100,87,104,100,93,93,98,80,90,110,89,77,106,88,88,69,73,81,71,79,88,89,96,82,78,103,85,90,92,80,71,88,89,85,80,84,83,67,72,76,79,86,69,69,101,69,68,75,80,81,76,76
142,170,134,153,157,141,125,136,126,142,128,118,148,136,118,119,121,113,119,120,115,113,113,124,105,119,94,114,122,93,109,99,107,104,81,96,111,106,107,100,113,97,97,79,107,88,86,108,102,90,96,101,104,104,106,81,96,87,87,80,91,93,112,87,83,104,95,77,87,80,116,78,66,78,84,81,76,105,78,87,60,80,73,99,75,64,85,80,77,86,73,78,92,78,74,77,81,82,58,63
163,131,150,119,131,153,129,129,139,122,128,122,124,121,115,130,121,118,132,130,113,124,97,136,114,100,110,92,118,112,113,101,105,96,96,90,114,122,81,104,108,108,97,98,113,104,97,99,94,91,101,92,101,90,91,94,110,100,85,83,85,81,83,79,74,93,92,96,101,90,88,87,73,83,81,76,82,86,91,84,89,96,85,82,83,90,74,85,78,68,86,112,71,87,76,79,54,63,63,73
151,154,161,124,146,136,142,117,131,144,146,139,125,107,123,114,116,117,137,115,108,118,121,102,103,115,102,111,97,102,107,121,110,119,112,114,110,102,109,97,93,96,77,95,104,118,87,98,101,112,98,109,100,90,90,79,80,100,112,87,82,77,98,89,89,99,83,91,96,85,65,84,75,58,81,90,94,97,79,85,79,78,92,84,84,80,77,69,91,86,91,63,86,72,53,71,82,66,82,66
134,141,143,144,129,131,126,151,147,137,141,141,128,110,120,126,125,114,142,96,105,114,113,95,105,113,120,131,115,88,111,100,113,96,108,102,109,108,90,93,118,100,104,95,99,108,119,108,106,99,84,108,98,97,85,97,89,72,108,82,89,94,92,91,95,102,93,86,80,90,86,90,89,90,74,91,96,93,80,74,76,64,77,83,84,77,79,68,98,69,84,82,70,66,69,81,73,62,71,61
157,146,151,161,136,141,118,137,140,137,125,138,130,123,142,127,131,111,118,127,122,122,121,116,118,107,112,94,99,101,111,100,99,84,84,101,106,110,108,115,90,99,109,97,89,95,84,80,77,94,99,106,93,98,106,106,94,91,81,98,85,76,82,97,81,91,78,85,103,91,95,80,88,88,79,117,75,112,71,87,74,81,83,80,77,78,69,76,95,73,77,71,58,60,82,70,71,86,76,90
