 VL1  4 208.025 2216   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4 208.648 2217   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4 209.272 2218   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4 209.897 2219   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4 210.523 2220   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4 211.149 2221   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4 211.777 2222   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4 212.405 2223   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4 213.033 2224   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4 213.663 2225   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4 214.293 2226   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4 214.924 2227   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4 215.556 2228   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4 216.188 2229  217.94  210.68   13.59    4.68   13.35  0  0  0 13 20 55 .C 
 VL1  4 216.821 2230  214.88  206.83   18.38    6.04    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 217.455 2231  216.63  209.77   17.48    5.75    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 218.090 2232  217.09  209.77   17.40    5.67    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 218.724 2233  217.01  209.77   17.48    5.70    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 219.360 2234  216.82  208.76   18.49    6.52    3.27 21 23 40 24 39 35 .C 
 VL1  4 219.997 2235  215.49  207.74   17.47    5.73    1.64 -9 -9 -9 -9 -9 -9 .C 
 VL1  4 220.633 2236  215.45  207.85   17.52    5.85    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 221.271 2237  216.13  208.76   17.47    6.05    3.26 -9 -9 -9 -9 -9 -9 .I 
 VL1  4 221.909 2238  216.11  208.76   17.55    5.69    1.06 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 222.548 2239  215.85  207.74   18.57    6.02    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 223.187 2240  215.76  207.74   18.49    5.90    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 223.827 2241  215.39  207.85   18.38    6.09    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 224.468 2242  214.68  206.83   19.48    6.38    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 225.109 2243  215.64  206.83   21.36    6.90    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 225.750 2244  215.05  207.85   17.44    5.70    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 226.392 2245  210.29  206.83   12.34    2.94   12.32 12 20 31 24 39 35 .C 
 VL2  2 313.326 1000  162.69  151.48   26.42    8.49    1.76 -9 -9 -9 -9 -9 -9 BB 
 VL2  2 313.919 1001  171.50  164.44   21.53    7.06    1.76 -9 -9 -9 -9 -9 -9 BB 
 VL2  2 314.511 1002  167.74  158.25   23.92    6.41    1.76 -9 -9 -9 -9 -9 -9 BB 
 VL2  2 315.102 1003  165.25  152.85   29.32    9.09    1.76 -9 -9 -9 -9 -9 -9 BB 
 VL2  2 315.692 1004  175.19  164.44   26.65    9.07    1.76 -9 -9 -9 -9 -9 -9 BB 
 VL2  2 316.281 1005  171.79  160.90   25.21    7.22    1.76 -9 -9 -9 -9 -9 -9 BB 
 VL2  2 316.869 1006  164.85  155.56   26.46    9.68    5.55 19  6 23 24 39 35 .C 
 VL2  2 317.456 1007   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL2  2 318.042 1008   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL2  2 318.628 1009   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL2  2 319.212 1010  176.12  167.74   16.40    5.40   11.63  0  0  0 11 37 40 .C 
 VL2  2 319.795 1011  180.59  173.59   19.21    6.23   17.34  0  0  0 17 20 36 .C 
 VL2  2 320.377 1012  170.10  156.91   28.14    7.92    1.76 -9 -9 -9 -9 -9 -9 BB 
 VL2  2 320.958 1013  169.27  155.56   29.35   10.13    1.76 -9 -9 -9 -9 -9 -9 BB 
 VL2  2 321.538 1014  178.92  168.66   28.44    9.80    1.76 -9 -9 -9 -9 -9 -9 BB 
 VL2  2 322.117 1015  166.26  152.85   29.17    9.57    1.77 -9 -9 -9 -9 -9 -9 BB 
 VL2  2 322.695 1016  177.53  165.36   31.74   10.34    1.76 -9 -9 -9 -9 -9 -9 BB 
 VL2  2 323.272 1017  174.90  159.58   35.44   12.82    1.76 -9 -9 -9 -9 -9 -9 BB 
 VL2  2 323.848 1018  176.63  169.57   19.42    6.59    1.76 -9 -9 -9 -9 -9 -9 BB 
 VL2  2 324.423 1019  171.09  162.21   23.61    7.81    1.76 -9 -9 -9 -9 -9 -9 BB 
 VL2  2 324.997 1020  173.91  160.90   31.11   11.16    1.76 -9 -9 -9 -9 -9 -9 BB 
 VL2  2 325.571 1021  175.88  165.36   23.49    6.62    1.76 -9 -9 -9 -9 -9 -9 BB 
 VL2  2 326.142 1022  175.55  163.52   29.41   10.52    1.76 -9 -9 -9 -9 -9 -9 BB 
 VL2  2 326.714 1023  179.56  167.38   26.47    7.30    1.76 -9 -9 -9 -9 -9 -9 BB 
 VL2  2 327.284 1024  168.22  154.21   30.70   10.22    1.76 -9 -9 -9 -9 -9 -9 BB 
 VL2  2 327.853 1025  181.65  168.48   30.58   10.74    1.76 -9 -9 -9 -9 -9 -9 BB 
 VL2  2 328.421 1026  174.45  162.21   25.87    8.14    1.76 -9 -9 -9 -9 -9 -9 BB 
 VL2  2 328.988 1027  174.35  159.58   35.44   12.25    1.76 -9 -9 -9 -9 -9 -9 BB 
 VL2  2 329.554 1028  181.26  169.75   29.31    8.92    1.76 -9 -9 -9 -9 -9 -9 BB 
 VL2  2 330.119 1029  172.37  158.25   29.55    9.92    1.76 -9 -9 -9 -9 -9 -9 BB 
 VL2  2 330.683 1030  182.39  168.30   33.76   10.62    1.77 -9 -9 -9 -9 -9 -9 BB 
 VL2  2 331.246 1031  171.23  155.56   32.10   10.68    3.52 -9 -9 -9 -9 -9 -9 .I 
 VL2  2 331.808 1032  184.36  170.67   32.20   11.16    1.76 -9 -9 -9 -9 -9 -9 BB 
 VL2  2 332.369 1033  169.20  162.21   15.53    6.14   14.36 10 18  1 24 39 35 .C 
 VL2  2 332.929 1034  182.34  182.02    0.76    0.39   22.63  0  0  0 22 37 47 .C 
 VL2  2 333.488 1035  178.94  174.84    6.11    2.43   19.64  5  0 56 24 39 35 .C 
 VL2  2 334.046 1036  192.82  182.93   19.13    7.05   13.11  0  0  0 13  6 35 .C 
 VL2  2 334.603 1037  186.17  175.59   28.54    9.59    1.76 -9 -9 -9 -9 -9 -9 BB 
 VL2  2 335.159 1038  179.76  167.56   27.21    9.41    1.76 -9 -9 -9 -9 -9 -9 BB 
 VL2  2 335.714 1039  186.19  174.84   27.11    9.13    1.76 -9 -9 -9 -9 -9 -9 BB 
 VL2  2 336.268 1040  178.75  163.33   32.61   10.63    1.76 -9 -9 -9 -9 -9 -9 BB 
 VL2  2 336.821 1041  186.01  176.83   25.12    8.50    1.76 -9 -9 -9 -9 -9 -9 BB 
 VL2  2 337.373 1042  178.22  167.56   26.41    8.53    1.76 -9 -9 -9 -9 -9 -9 BB 
 VL2  2 337.924 1043  180.50  166.28   34.63   12.49    1.76 -9 -9 -9 -9 -9 -9 BB 
 VL2  2 338.474 1044  181.87  167.20   29.78    7.71    1.49 -9 -9 -9 -9 -9 -9 BB 
 VL2  2 339.023 1045  179.18  162.21   36.73   13.51    1.76 -9 -9 -9 -9 -9 -9 BB 
 VL2  2 339.571 1046  189.36  176.67   31.27    9.86    1.76 -9 -9 -9 -9 -9 -9 BB 
 VL2  2 340.119 1047  184.74  171.76   29.26    9.12    1.76 -9 -9 -9 -9 -9 -9 BB 
 VL2  2 340.665 1048  185.19  173.59   28.36    8.87    1.76 -9 -9 -9 -9 -9 -9 BB 
 VL2  2 341.210 1049  178.66  164.25   34.58   10.85    1.76 -9 -9 -9 -9 -9 -9 BB 
 VL2  2 341.754 1050  178.89  174.84   17.43    4.84   12.60 12  3 30 24 39 35 .C 
