109,134,132,104,119,126,126,108,104,130,95,100,130,122,120,110,109,121,107,122,118,110,106,94,120,105,123,115,101,122,112,102,99,104,100,90,97,112,126,95,99,99,106,123,97,85,119,98,109,103,123,109,104,112,102,118,98,106,87,116,114,78,94,112,106,120,96,91,92,81,95,103,93,113,123,127,108,86,101,102,95,93,102,80,111,121,88,113,107,89,105,100,98,102,91,95,85,112,99,97,88,97,100,97,106,93,93,98,108,99,101,114,94,120,95,82,84,70,102,100,99,97,99,80,90,93,91,100,100,85,115,75,90,92,83,100,99,111,103,95,96,74,80,101,120,89,81,111,96,92,90,82,102,101,101,91,81,96,103,93,102,93,95,76,108,93,93,75,97,88,95,95,99,70,88,93,107,91,72,105,99,86,89,86,92,102,99,77,76,98,84,104,78,102,81,96,86,113,101,88
126,120,118,101,133,108,104,102,103,122,107,120,105,110,120,101,128,116,120,113,123,114,108,112,123,127,92,99,100,97,103,117,111,132,120,115,98,107,109,100,104,100,96,110,109,120,120,111,129,121,104,120,93,120,102,111,110,95,128,88,98,100,117,107,106,109,121,107,104,93,117,105,101,104,109,105,98,96,92,99,98,97,107,99,100,121,99,118,94,100,96,97,93,90,97,86,93,105,110,81,90,88,101,100,86,97,87,115,111,110,96,85,109,97,87,94,92,88,83,86,96,95,104,100,81,104,91,82,97,83,109,94,96,99,95,78,89,78,95,92,91,106,96,101,91,84,86,99,82,94,88,103,103,97,96,107,109,93,98,76,94,101,97,93,102,107,94,80,85,83,81,100,94,102,78,103,70,99,90,97,113,94,89,95,107,92,94,83,101,80,77,71,77,87,74,77,90,72,103,70
104,134,110,126,107,103,113,120,105,100,128,132,109,120,99,92,111,100,109,101,131,129,119,109,100,124,99,113,104,104,129,116,104,93,120,106,121,116,100,104,105,94,119,108,113,110,103,80,105,98,99,101,109,104,102,105,97,112,113,115,102,100,118,94,81,91,126,103,92,109,101,103,132,102,99,97,121,94,109,99,92,94,114,100,105,99,119,103,105,92,81,111,102,104,87,87,96,102,93,103,99,93,116,83,99,102,104,103,100,98,92,98,93,107,96,105,113,110,92,100,85,105,76,94,89,118,98,95,78,88,103,112,93,101,90,88,103,98,81,90,105,111,87,101,87,99,106,88,87,85,89,99,91,88,101,76,90,94,90,86,80,95,106,86,85,82,113,85,82,80,84,104,96,86,112,95,104,91,92,79,88,82,97,83,97,96,83,100,70,80,91,87,91,71,109,106,82,102,85,97
121,109,117,95,124,130,121,117,98,111,111,123,117,126,99,102,97,109,121,123,128,130,108,100,110,120,143,94,116,95,112,107,120,127,110,106,101,124,111,114,92,99,106,110,99,107,122,104,96,108,129,98,99,96,101,116,88,85,100,127,106,89,103,102,104,100,102,109,114,114,110,101,88,98,115,106,105,117,122,102,114,104,124,79,104,112,101,108,82,104,111,92,105,82,105,98,108,115,106,105,105,104,105,86,101,89,112,98,121,108,87,94,102,86,93,107,100,88,82,108,73,86,99,82,78,100,88,96,101,87,88,88,84,106,95,97,98,100,95,99,93,82,111,94,80,75,82,95,109,91,90,99,90,85,70,86,98,106,105,111,88,98,67,96,103,73,84,85,71,93,87,78,95,76,92,92,76,97,95,91,105,76,95,92,88,112,85,74,88,82,94,93,98,96,83,91,80,102,81,85
107,127,124,129,110,119,132,90,121,116,125,108,120,118,134,111,127,109,127,87,120,112,102,138,106,113,119,101,103,112,118,124,104,104,108,113,101,126,114,125,84,94,88,108,108,93,103,101,121,90,102,108,102,111,100,96,92,89,94,95,125,107,103,116,96,91,110,103,93,106,123,126,116,113,115,117,117,115,105,107,93,107,107,107,100,114,104,100,107,95,110,120,111,103,85,96,99,130,86,89,89,97,97,87,96,83,115,122,89,92,102,112,84,91,84,108,98,97,106,96,90,93,89,92,79,92,84,111,86,94,97,89,100,90,89,88,105,94,93,91,94,96,102,91,96,106,86,73,97,92,89,95,82,81,84,81,104,82,98,102,83,76,85,99,94,74,99,108,90,91,89,92,85,71,91,90,96,86,87,83,109,69,98,96,89,88,105,90,84,82,92,84,83,74,83,91,81,85,78,98
114,127,126,122,123,116,104,110,103,118,150,120,110,103,102,115,105,97,98,89,107,118,121,121,95,123,106,135,118,98,98,112,109,89,98,105,103,112,110,134,97,97,100,122,95,106,105,98,106,122,97,107,109,106,106,104,94,96,122,89,97,108,130,83,90,128,102,103,119,81,105,103,99,107,101,102,111,106,75,102,108,94,93,100,99,87,110,103,100,118,106,87,112,113,104,113,104,100,78,82,99,76,108,91,93,97,96,80,99,91,102,102,90,106,88,87,90,95,82,96,81,112,98,96,103,103,96,114,96,100,89,94,71,112,92,81,102,102,109,92,93,89,108,106,100,91,98,91,106,83,93,77,98,100,81,98,96,76,96,89,99,104,110,91,89,92,90,87,114,103,83,110,92,109,93,92,108,88,91,91,99,94,78,86,82,81,93,90,100,84,83,95,110,77,77,104,100,77,79,90
113,109,124,121,113,116,109,113,123,109,102,93,105,127,109,117,117,112,96,111,105,123,124,108,99,123,105,103,110,103,96,114,119,99,101,86,123,104,100,98,111,98,108,98,99,97,105,104,108,107,114,94,112,109,96,115,110,99,92,95,99,96,107,103,103,106,85,125,113,102,97,111,98,106,117,109,105,94,100,91,100,96,104,117,91,109,92,101,99,118,102,109,114,85,84,112,105,105,110,128,94,89,104,115,92,106,88,93,100,113,93,111,89,122,105,101,99,97,99,92,94,84,94,98,99,80,104,96,112,97,74,103,84,96,87,100,89,96,103,102,93,98,98,107,83,85,87,88,107,95,91,88,100,100,91,98,97,89,76,107,94,103,88,84,88,77,72,95,85,91,97,102,111,96,100,67,82,67,92,84,88,88,105,95,106,103,95,94,97,88,87,78,113,90,77,82,99,89,93,85
117,118,117,116,106,93,122,122,123,102,95,121,117,127,138,96,98,121,131,102,113,110,134,121,90,109,132,107,109,119,109,110,114,104,109,103,120,98,93,104,114,108,91,117,99,116,99,111,88,122,96,99,93,90,108,110,111,94,108,111,95,96,107,112,98,92,109,118,125,109,99,105,107,115,86,101,83,87,111,99,107,103,92,102,98,112,80,83,113,99,90,95,103,108,107,111,109,106,90,95,105,103,101,106,98,113,92,119,93,107,101,93,105,91,115,92,107,117,97,103,105,96,98,98,102,80,78,88,95,75,95,89,102,98,101,94,99,104,92,86,96,113,102,84,86,72,93,89,97,93,89,82,99,98,87,90,99,81,85,91,87,100,86,97,93,90,71,101,83,90,85,85,91,91,84,97,82,97,96,93,83,102,92,88,103,69,104,68,90,95,89,84,83,84,91,95,91,101,86,112
103,120,131,123,118,115,119,125,111,81,119,106,131,119,115,118,122,113,116,90,121,110,102,106,137,110,107,100,105,99,123,107,97,100,119,120,99,116,122,111,107,98,95,104,101,102,106,109,101,117,106,117,105,100,112,102,109,99,99,105,109,105,104,119,103,89,98,119,113,110,102,104,94,107,104,109,106,114,72,105,109,117,83,109,98,90,110,103,97,87,90,101,102,94,96,107,110,100,96,98,78,99,95,111,106,90,108,111,92,101,97,79,105,99,77,92,101,98,93,101,93,101,77,99,99,82,100,108,94,95,94,99,101,110,101,82,85,89,90,82,99,93,109,100,110,93,86,96,92,99,91,77,95,95,84,84,72,84,97,90,86,95,81,104,89,95,92,100,88,96,74,87,103,102,104,96,75,89,105,90,91,89,77,99,81,90,89,79,111,96,80,89,98,87,90,83,104,110,85,78
138,129,105,120,107,124,107,122,122,115,117,115,97,108,106,107,123,109,108,95,109,120,116,121,109,116,101,114,113,134,121,111,113,112,89,115,104,98,92,143,91,107,110,106,102,112,92,103,112,96,112,101,107,104,84,107,116,93,100,101,106,104,103,110,120,98,103,86,88,107,96,118,86,100,92,98,85,106,112,96,91,109,92,114,96,113,99,94,121,108,91,107,98,99,92,111,94,90,109,105,121,88,114,104,87,118,121,77,99,85,92,88,109,94,88,97,87,93,93,90,100,115,97,110,100,111,76,98,96,88,97,86,89,87,97,103,95,98,121,91,105,93,102,89,94,91,105,96,76,80,91,108,80,92,83,81,108,107,92,80,93,107,98,91,106,85,87,101,91,92,101,113,89,96,94,84,94,77,89,81,97,87,99,76,89,83,91,76,78,92,90,94,95,81,76,96,78,98,89,85
111,105,119,124,118,114,115,117,129,101,128,112,114,97,91,115,119,111,105,121,99,117,108,105,100,107,106,110,123,125,116,127,113,108,98,129,109,103,93,123,132,114,119,111,102,118,110,106,126,94,106,105,92,104,104,90,93,105,104,91,118,94,115,102,95,91,101,98,105,102,125,100,92,94,104,104,107,116,93,87,111,97,88,109,115,95,101,86,113,91,96,99,101,112,118,76,104,97,101,107,97,87,83,112,94,93,109,98,110,98,91,107,89,107,83,103,92,84,83,98,97,90,74,85,94,88,106,101,92,102,99,83,96,97,97,107,112,84,91,93,97,100,94,104,102,92,102,110,98,83,105,92,94,84,98,87,87,94,92,93,99,98,84,91,72,100,91,96,78,101,82,74,90,92,82,72,102,98,90,86,85,83,89,83,103,95,97,89,97,82,92,95,99,93,84,84,98,113,99,77
121,111,104,100,113,94,118,114,106,131,121,125,95,108,117,106,116,109,101,104,120,114,105,115,114,99,123,108,113,93,98,112,106,116,125,104,121,108,106,120,102,116,111,122,125,92,95,109,109,107,92,110,90,107,108,114,93,103,107,125,90,95,111,114,92,97,82,120,116,101,97,131,101,107,110,100,115,95,121,109,97,102,122,108,94,75,105,98,91,104,93,103,94,121,99,89,100,81,101,104,94,93,92,87,116,86,97,87,103,91,104,93,101,98,99,78,99,94,119,76,110,100,99,99,82,91,86,106,100,106,97,86,76,98,81,95,93,96,102,97,109,98,86,82,75,77,96,83,94,85,99,93,97,103,101,102,93,104,100,99,88,113,84,96,98,90,91,92,84,102,99,83,96,82,90,82,84,105,100,84,81,86,87,76,87,92,79,106,95,91,94,100,77,75,84,111,95,113,92,97
127,129,106,118,123,118,111,119,103,120,124,101,115,120,132,106,106,117,115,120,128,119,114,111,113,111,103,106,107,114,115,121,106,108,112,112,108,117,122,103,109,115,106,106,108,112,101,90,101,121,104,104,97,103,94,105,100,107,112,104,109,99,104,109,80,108,101,112,121,97,99,111,108,119,93,106,119,100,104,104,101,119,98,96,83,100,102,103,114,81,110,97,112,90,99,102,86,98,109,79,110,94,116,101,85,85,95,110,90,102,93,94,107,88,89,106,105,90,96,83,93,116,92,90,100,98,89,83,103,91,102,106,90,90,99,85,103,81,78,90,100,109,91,96,89,103,89,91,81,98,92,96,101,92,69,103,101,86,84,105,93,104,90,98,80,88,89,90,79,84,107,77,93,66,96,99,82,106,78,83,91,102,114,94,93,87,74,92,82,80,85,78,88,94,79,78,74,77,105,96
109,133,110,125,126,107,98,110,112,122,108,124,108,102,123,105,109,112,121,118,120,123,116,112,134,114,100,97,115,90,109,88,113,100,108,104,101,106,125,90,105,117,108,96,115,133,102,112,102,121,107,127,103,115,112,116,111,90,108,102,99,112,107,96,109,108,109,113,103,107,113,104,94,88,113,86,102,94,118,88,118,91,102,95,102,106,99,102,79,115,84,127,122,80,100,120,98,92,93,95,89,76,101,114,83,84,103,95,91,97,90,107,101,95,97,94,103,91,96,107,97,82,113,88,95,117,86,104,97,103,79,78,81,101,98,89,99,91,92,76,103,85,95,95,99,89,87,113,112,93,79,83,93,97,123,87,88,97,92,107,71,99,79,98,96,92,92,81,95,103,78,87,89,83,85,78,84,98,112,94,77,98,97,96,78,86,92,95,92,92,83,78,77,75,92,93,82,94,104,96
111,131,129,130,117,105,98,110,117,110,92,123,110,109,118,121,117,111,103,116,103,110,119,110,109,119,115,112,111,108,120,116,112,102,110,101,120,122,106,95,120,104,115,99,102,99,120,101,102,123,116,91,99,122,93,106,106,95,98,116,118,86,106,97,117,91,119,96,108,88,92,107,117,95,107,95,106,97,110,104,96,106,104,91,94,93,103,92,97,111,110,98,114,94,91,106,91,86,85,94,107,96,73,84,107,95,101,94,98,107,101,95,96,111,95,95,97,101,118,97,86,97,90,100,92,89,101,92,98,84,91,108,101,86,106,89,112,90,97,102,91,95,97,80,82,75,110,101,92,92,85,97,98,76,95,99,93,116,90,82,86,93,104,88,106,90,84,86,81,102,103,107,103,87,94,93,80,80,88,101,104,93,82,86,105,85,75,91,88,74,95,107,98,89,82,85,84,85,81,93
117,101,111,130,126,129,114,106,116,130,121,98,94,94,113,112,102,118,107,117,103,88,108,112,117,114,108,111,115,119,95,99,100,113,105,101,104,120,111,106,97,102,116,102,113,106,122,108,95,119,91,102,106,107,100,125,104,131,99,102,105,100,97,95,95,99,99,110,86,103,114,113,99,86,89,103,110,111,97,118,99,108,121,108,126,116,97,93,92,104,101,121,121,100,95,117,99,98,115,100,90,75,99,123,84,93,113,101,100,106,82,101,101,105,104,90,112,81,103,96,105,114,89,101,97,97,108,109,92,101,95,115,91,107,97,96,82,92,88,87,106,88,87,97,81,87,99,102,78,78,100,89,101,82,92,97,117,81,105,94,102,91,72,97,88,71,93,72,90,111,93,79,77,97,109,97,92,99,84,77,77,87,88,84,84,100,76,89,84,91,88,81,98,88,88,64,79,96,92,80
125,114,116,129,121,98,120,122,119,107,101,107,111,122,116,121,93,123,120,110,130,121,105,114,109,94,102,104,97,95,109,119,137,96,114,85,114,106,101,121,95,126,121,95,108,106,103,116,108,103,106,100,117,92,108,128,98,100,100,117,101,108,89,83,105,105,92,100,115,104,138,102,128,115,93,104,110,116,88,105,107,95,93,83,104,95,113,64,103,108,105,114,83,112,96,117,95,99,89,103,83,87,98,100,105,116,88,87,108,84,94,97,107,94,87,97,94,114,106,103,92,105,90,95,98,110,104,109,83,82,115,98,83,102,85,94,102,92,94,97,98,93,96,87,97,108,95,81,112,103,97,107,87,77,100,95,87,90,103,73,87,85,100,84,93,89,103,88,96,98,108,83,82,85,69,85,83,81,89,111,96,88,96,88,94,78,84,73,90,86,82,98,91,95,95,66,84,93,78,87
120,111,95,131,124,97,130,125,117,144,113,126,108,119,116,98,114,114,115,114,110,119,112,120,104,97,114,114,110,107,97,101,98,128,100,111,117,110,118,95,108,102,109,104,112,113,95,93,130,118,125,116,120,93,111,100,100,87,103,82,101,102,104,99,111,107,94,94,104,90,117,97,127,113,105,108,94,100,127,121,104,87,85,94,97,88,121,125,101,111,100,95,96,90,101,87,102,111,109,93,91,89,120,115,87,91,103,106,97,96,96,105,89,92,111,88,85,109,86,98,96,104,110,95,90,91,99,92,103,86,81,102,100,82,94,91,81,101,104,88,93,80,84,87,93,89,100,97,100,88,103,79,85,102,108,79,81,84,90,116,95,78,93,85,98,98,94,100,90,89,73,100,99,85,83,90,86,94,95,81,84,84,90,79,92,91,122,98,91,91,81,86,83,94,71,91,76,86,92,84
126,113,127,119,106,116,119,123,120,119,111,108,121,114,134,91,104,118,111,120,125,97,98,111,105,93,112,123,100,101,120,126,109,123,109,109,108,110,102,101,95,122,110,106,108,101,95,117,96,102,110,116,107,118,100,104,124,96,82,107,90,102,97,85,95,88,107,83,100,102,97,107,106,90,92,104,84,118,115,102,111,96,103,108,94,111,88,99,107,87,98,99,84,103,99,99,98,109,99,100,107,101,96,101,100,95,98,102,111,127,110,103,104,92,91,107,100,86,110,99,101,95,108,100,96,97,90,100,113,90,91,83,91,107,95,99,96,100,84,91,96,106,86,109,68,101,95,93,95,98,97,89,117,90,82,104,83,84,95,88,92,95,83,91,76,97,93,100,87,85,95,95,88,82,79,95,93,110,77,109,93,96,99,79,106,89,93,80,83,98,96,82,96,87,90,84,67,72,81,90
109,116,125,108,135,109,124,117,125,107,111,113,123,111,94,84,116,107,110,120,112,109,102,104,115,104,104,119,102,90,107,114,104,108,110,124,97,112,92,113,107,115,110,86,113,106,101,103,95,96,106,99,107,105,116,85,113,88,108,116,112,116,107,110,85,114,92,103,114,100,108,88,112,108,103,91,100,111,109,96,88,90,113,98,110,90,106,110,116,99,90,97,101,108,109,109,65,88,114,106,108,107,103,86,102,105,88,92,99,109,94,108,87,95,107,97,97,112,88,117,98,98,103,100,102,112,85,88,111,103,110,87,113,87,98,92,104,84,96,85,89,91,99,88,88,102,92,94,99,91,80,87,90,81,101,107,93,99,79,85,98,73,121,97,86,81,90,88,110,90,84,95,83,102,89,103,88,97,82,104,94,101,86,80,96,91,89,89,70,94,98,92,72,82,90,95,90,90,92,89
123,117,117,100,119,102,102,99,108,126,128,119,113,112,103,110,104,118,98,117,109,101,117,127,120,94,122,103,116,118,122,106,93,124,105,105,111,126,121,103,107,101,129,101,109,91,130,106,103,100,115,98,113,106,104,104,106,99,124,88,113,114,103,107,117,111,119,111,114,100,103,107,84,110,95,112,85,122,108,115,82,108,92,122,97,86,94,86,93,101,106,98,93,108,115,86,108,93,93,89,94,92,110,99,101,87,87,112,102,97,112,87,80,98,97,93,99,91,98,79,97,107,81,92,103,77,113,86,96,102,101,96,96,83,85,88,77,99,89,111,99,104,90,115,93,99,103,92,93,90,84,90,87,63,86,97,101,101,97,96,80,88,89,108,80,87,91,86,105,100,87,99,89,93,92,106,87,83,88,83,97,88,96,103,100,86,83,94,87,90,83,87,80,74,102,89,88,97,85,84
122,109,109,98,127,120,100,129,107,101,112,121,112,124,111,111,115,108,93,116,86,111,114,108,114,137,126,126,112,80,110,112,100,109,101,105,101,117,95,112,130,124,99,117,90,91,96,108,115,111,107,104,122,113,95,92,101,90,116,96,111,94,117,86,113,132,99,101,126,96,91,112,94,94,106,106,102,95,97,105,110,110,129,103,102,87,97,92,116,97,108,115,97,108,99,97,96,107,105,103,100,97,89,105,110,102,78,91,98,89,79,107,95,101,92,91,103,85,93,103,109,83,85,78,103,103,101,101,91,111,96,103,85,90,104,92,75,116,97,78,86,95,97,85,95,97,87,82,110,95,96,99,95,94,92,101,84,85,75,98,97,92,89,79,92,91,107,93,107,105,92,90,97,102,94,76,88,92,76,76,89,83,105,103,83,105,94,93,100,83,109,68,107,78,90,78,87,101,87,72
112,117,110,137,117,128,77,120,108,113,115,130,108,123,94,108,114,122,97,120,96,121,119,124,90,107,110,116,102,122,96,107,106,107,104,110,102,109,110,104,116,109,117,94,116,122,118,110,115,105,107,123,126,115,107,106,90,127,100,90,95,86,93,111,110,99,96,110,103,93,94,99,114,103,110,101,100,102,105,109,115,96,77,90,94,100,97,114,91,109,87,102,108,108,112,101,104,102,100,101,95,95,95,113,106,85,115,100,100,98,124,105,100,98,89,110,119,98,97,89,93,96,87,87,102,85,98,93,88,102,89,92,101,84,104,73,71,95,84,93,116,88,99,88,85,97,98,97,75,84,93,96,98,85,91,108,77,73,86,91,76,106,92,89,79,89,76,110,95,96,107,84,76,98,99,91,90,92,92,95,71,97,90,99,100,89,77,84,106,91,79,80,92,86,93,91,98,102,99,85
122,119,124,106,129,121,116,116,109,122,105,119,121,114,99,114,123,131,114,106,104,114,107,124,99,122,110,107,126,120,111,94,106,141,117,120,78,105,119,114,97,98,106,101,87,112,82,107,124,116,97,108,99,99,109,103,114,114,89,106,100,99,109,94,111,89,106,111,97,99,101,105,100,98,103,105,92,104,101,106,116,91,96,115,95,97,100,96,90,88,101,93,106,99,107,111,90,116,106,90,108,96,102,102,91,96,65,117,102,93,92,98,100,103,94,78,105,102,99,107,102,99,97,75,118,100,107,90,91,91,109,105,96,86,87,102,110,101,92,83,91,89,101,100,92,77,91,103,101,93,80,95,92,97,98,95,89,100,90,106,91,109,87,76,79,69,83,95,93,84,84,86,94,106,103,96,92,107,103,98,93,72,74,96,110,84,75,82,85,81,102,86,75,87,86,95,84,89,79,90
128,117,133,110,126,117,116,118,97,134,100,118,104,94,95,128,120,114,108,111,105,106,105,111,120,116,119,105,102,105,107,105,104,112,99,110,113,98,128,109,114,113,122,100,103,114,94,113,110,107,96,94,95,120,111,108,106,108,103,106,103,97,122,87,93,89,108,117,97,90,100,126,114,118,107,86,110,95,103,110,104,85,97,92,109,102,107,115,103,109,112,105,90,105,100,112,93,78,94,122,91,110,105,100,89,100,94,101,94,98,90,107,95,102,101,88,115,92,98,102,104,96,87,108,89,109,84,94,94,97,84,87,83,84,94,85,80,98,99,96,86,84,109,87,98,91,89,103,83,96,85,81,77,89,79,76,98,113,79,107,93,96,99,77,97,91,104,88,85,94,97,86,89,88,90,75,89,84,98,77,98,100,103,98,104,88,99,95,69,120,103,94,99,84,78,103,89,75,81,79
118,115,128,105,135,104,107,118,99,111,111,110,126,106,99,115,110,96,127,109,114,94,122,97,116,112,104,108,101,123,121,109,90,125,96,95,110,114,120,111,99,109,121,125,110,97,101,106,111,105,122,105,88,134,104,132,104,102,98,103,102,102,100,104,106,114,90,80,107,108,102,110,104,114,101,106,105,94,104,113,91,94,97,105,109,100,110,108,105,102,91,90,92,109,99,97,87,96,120,94,109,109,96,86,91,106,93,99,97,108,88,95,94,96,96,99,90,98,91,87,104,102,113,105,92,86,78,92,89,98,109,90,85,109,81,90,101,79,99,93,78,96,93,92,89,102,89,101,109,86,100,98,82,97,97,96,92,101,104,108,82,80,79,114,79,87,98,78,74,83,105,124,99,92,96,84,102,98,93,90,96,98,91,94,92,77,79,89,91,78,102,105,91,83,78,75,89,89,89,75
